,inhibitor
77,(+)-Anwulignan (macelignan)
33,17-AAG (Tanespimycin)
96,A-674563
192,APTO-253 x
99,AT-7519
155,AZD2014 x 
74,AZD4547
110,Abscisic acid
52,Afatinib;Gefitinib
24,Alectinib
111,Alisertib (MLN-8237)
107,Anastrazole
103,Andrographolide (structurally similar to quercetin)
98,Apocynin (vanillin)
92,Axitinib
100,Axitinib;Gefitinib
42,BEZ235
67,BI-2536
26,BIBW-2992 (EGFR irrev.)
91,BMS-387032 (SNS-032)
84,BMX-IN-1
235,BS-181-HCI x (4.54mM)
35,Baicalin
69,Belinostat
4,Bicalutamide
86,Bortezomib (Velcade)
10,Bosutinib
72,Bosutinib;Gefitinib
25,Brigatinib
89,Caffeic acid (oral cancer research)
45,Canertinib (CI-1033)
148,Canertinib (CI-1033);PI-103
104,Cerdulatinib
8,Ceritinib (LDK378)
126,Ceritinib;Gefitinib
51,Coumarin
132,Crizotinib
101,Crizotinib;Gefitinib
59,Curcumin
226,DMSO
227,DMSO 
85,Dasatinib (1mM)
224,Dasatinib;Erlotinib;Hydrochloride
18,Dasatinib;Gefitinib
172,Dasatinib;Lapatinib;Ditosylate
66,Dovitinib
119,Echinatin
54,Elesclomol
34,Emodin
63,Entrectinib
88,Enzalutamide
134,Erlotinib
218,Erlotinib;Hydrochloride;Afatinib;Dimaleate
145,Erlotinib;Hydrochloride;Axitinib
140,Erlotinib;Hydrochloride;BEZ235
170,Erlotinib;Hydrochloride;Belinostat
169,Erlotinib;Hydrochloride;Bosutinib
164,Erlotinib;Hydrochloride;Crizotinib
201,Erlotinib;Hydrochloride;Fulvestrant
221,Erlotinib;Hydrochloride;GDC-0941
153,Erlotinib;Hydrochloride;Idelasib (GS-1101)
175,Erlotinib;Hydrochloride;Imatinib;Mesylate
208,Erlotinib;Hydrochloride;Nilotinib
236,Erlotinib;Hydrochloride;PI-103
193,Erlotinib;Hydrochloride;Panobinostat
233,Erlotinib;Hydrochloride;Pazopanib;Hydrochloride
188,Erlotinib;Hydrochloride;Pemetrexed Disodium
199,Erlotinib;Hydrochloride;Ponatinib;Hydrochloride
166,Erlotinib;Hydrochloride;Romidepsin
211,Erlotinib;Hydrochloride;Ruxolitinib;Phosphate
